67202	2019-03-26 16:28:02	7.852	87.031	1.002	\N
67203	2019-03-26 16:29:01	7.843	87.096	1.002	\N
67204	2019-03-26 16:30:01	7.847	86.997	1.002	\N
67205	2019-03-26 16:31:01	7.889	87.036	1.002	\N
67206	2019-03-26 16:32:01	7.895	87.121	1.002	\N
67207	2019-03-26 16:33:02	7.904	87.111	1.002	\N
67208	2019-03-26 16:34:01	7.918	87.142	1.002	\N
67209	2019-03-26 16:35:02	7.914	87.164	1.002	\N
67210	2019-03-26 16:36:01	7.918	87.131	1.002	\N
67211	2019-03-26 16:37:02	7.928	87.173	1.002	\N
67212	2019-03-26 16:38:01	7.936	87.067	1.002	\N
67213	2019-03-26 16:39:01	7.941	87.107	1.002	\N
67214	2019-03-26 16:40:01	7.942	87.14	1.002	\N
67215	2019-03-26 16:41:01	7.946	87.095	1.002	\N
67216	2019-03-26 16:42:02	7.936	87.106	1.002	\N
67217	2019-03-26 16:43:01	7.931	87.045	1.002	\N
67218	2019-03-26 16:44:02	7.94	87.055	1.002	\N
67219	2019-03-26 16:45:01	7.936	87.1	1.002	\N
67220	2019-03-26 16:46:02	7.928	87.145	1.002	\N
67221	2019-03-26 16:47:01	7.941	87.123	1.002	\N
67222	2019-03-26 16:48:01	7.946	87.139	1.002	\N
67223	2019-03-26 16:49:01	7.956	87.166	1.002	\N
67224	2019-03-26 16:50:01	7.97	87.154	1.002	\N
67225	2019-03-26 16:51:02	7.994	87.186	1.002	\N
67226	2019-03-26 16:52:01	7.989	87.192	1.002	\N
67227	2019-03-26 16:53:02	8.008	87.193	1.002	\N
67228	2019-03-26 16:54:01	8.021	87.135	1.002	\N
67229	2019-03-26 16:55:02	8.039	87.107	1.002	\N
67230	2019-03-26 16:56:01	8.044	87.135	1.002	\N
67231	2019-03-26 16:57:01	8.063	87.149	1.002	\N
67232	2019-03-26 16:58:02	8.087	87.202	1.002	\N
67233	2019-03-26 16:59:01	8.119	87.194	1.002	\N
67234	2019-03-26 17:00:02	8.128	87.135	1.002	\N
67235	2019-03-26 17:01:01	6.148	93.216	0.998	\N
67236	2019-03-26 17:02:01	6.169	93.021	0.999	\N
67237	2019-03-26 17:03:02	6.204	92.873	0.999	\N
67238	2019-03-26 17:04:01	6.182	92.945	0.999	\N
67239	2019-03-26 17:05:02	6.152	93.196	0.998	\N
67240	2019-03-26 17:06:01	6.164	93.027	0.999	\N
67241	2019-03-26 17:07:01	6.183	93.041	0.999	\N
67242	2019-03-26 17:08:01	6.164	93.048	0.999	\N
67243	2019-03-26 17:09:01	6.194	92.855	0.999	\N
67244	2019-03-26 17:10:02	6.178	93.014	0.999	\N
67245	2019-03-26 17:11:01	6.19	92.896	0.999	\N
67246	2019-03-26 17:12:01	6.181	92.891	0.999	\N
67247	2019-03-26 17:13:01	6.171	92.846	0.999	\N
67248	2019-03-26 17:14:01	6.164	92.995	0.999	\N
67249	2019-03-26 17:15:02	6.137	93.048	0.999	\N
67250	2019-03-26 17:16:01	6.123	93.024	0.999	\N
67251	2019-03-26 17:17:02	6.112	92.917	0.999	\N
67252	2019-03-26 17:18:01	6.09	92.923	0.999	\N
67253	2019-03-26 17:19:01	6.106	92.766	0.999	\N
67254	2019-03-26 17:20:02	6.097	92.763	0.999	\N
67255	2019-03-26 17:21:01	6.092	92.726	0.999	\N
67256	2019-03-26 17:22:02	6.092	92.754	0.999	\N
67257	2019-03-26 17:23:01	6.079	92.802	0.999	\N
67258	2019-03-26 17:24:01	6.03	92.95	0.999	\N
67259	2019-03-26 17:25:01	6.048	92.912	0.999	\N
67260	2019-03-26 17:26:01	6.035	92.946	0.999	\N
67261	2019-03-26 17:27:02	6.018	93.062	0.999	\N
67262	2019-03-26 17:28:01	6.043	92.811	0.999	\N
67263	2019-03-26 17:29:01	6.075	92.84	0.999	\N
67264	2019-03-26 17:30:01	6.063	92.96	0.999	\N
67265	2019-03-26 17:31:01	6.096	92.642	0.999	\N
67266	2019-03-26 17:32:02	6.094	92.891	0.999	\N
67267	2019-03-26 17:33:01	6.068	93.022	0.999	\N
67268	2019-03-26 17:34:02	6.086	93.03	0.999	\N
67269	2019-03-26 17:35:01	6.09	92.915	0.999	\N
67270	2019-03-26 17:36:01	6.1	92.993	0.999	\N
67271	2019-03-26 17:37:02	6.092	93.13	0.999	\N
67272	2019-03-26 17:38:01	6.123	93.065	0.999	\N
67273	2019-03-26 17:39:02	6.15	92.987	0.999	\N
67274	2019-03-26 17:40:01	6.141	92.995	0.999	\N
67275	2019-03-26 17:41:01	6.141	92.969	0.999	\N
67276	2019-03-26 17:42:01	6.106	93.185	0.999	\N
67277	2019-03-26 17:43:01	6.138	93.128	0.999	\N
67278	2019-03-26 17:44:02	6.111	93.183	0.999	\N
67279	2019-03-26 17:45:01	6.098	93.252	0.999	\N
67280	2019-03-26 17:46:01	6.088	93.173	0.999	\N
67281	2019-03-26 17:47:01	6.093	93.22	0.999	\N
67282	2019-03-26 17:48:01	6.098	92.893	0.999	\N
67283	2019-03-26 17:49:02	6.119	93.052	0.999	\N
67284	2019-03-26 17:50:01	6.097	93.189	0.999	\N
67285	2019-03-26 17:51:02	6.085	93.289	0.999	\N
67286	2019-03-26 17:52:01	6.08	93.247	0.999	\N
67287	2019-03-26 17:53:01	6.079	93.182	0.999	\N
67288	2019-03-26 17:54:02	6.12	92.819	0.999	\N
67289	2019-03-26 17:55:01	6.118	93.006	0.999	\N
67290	2019-03-26 17:56:02	6.131	92.958	0.999	\N
67291	2019-03-26 17:57:01	6.165	93.096	0.999	\N
67292	2019-03-26 17:58:01	6.182	92.941	0.999	\N
67293	2019-03-26 17:59:02	6.254	92.868	0.999	\N
67294	2019-03-26 18:00:01	6.251	93.023	0.999	\N
67295	2019-03-26 17:01:01	8.151	87.151	1.002	\N
67296	2019-03-26 17:02:02	8.17	87.154	1.002	\N
67297	2019-03-26 17:03:01	8.161	87.166	1.002	\N
67298	2019-03-26 17:04:01	8.17	87.149	1.002	\N
67299	2019-03-26 17:05:01	8.16	87.119	1.002	\N
67300	2019-03-26 17:06:01	8.161	87.154	1.002	\N
67301	2019-03-26 17:07:02	8.17	87.149	1.002	\N
67302	2019-03-26 17:08:01	8.17	87.162	1.002	\N
67303	2019-03-26 17:09:02	8.175	87.18	1.002	\N
67304	2019-03-26 17:10:01	8.161	87.203	1.002	\N
67305	2019-03-26 17:11:02	8.157	87.211	1.002	\N
67306	2019-03-26 17:12:01	8.139	87.231	1.002	\N
67307	2019-03-26 17:13:01	8.129	87.222	1.002	\N
67308	2019-03-26 17:14:01	8.124	87.213	1.002	\N
67309	2019-03-26 17:15:01	8.119	87.2	1.002	\N
67310	2019-03-26 17:16:02	8.096	87.165	1.002	\N
67311	2019-03-26 17:17:01	8.078	87.216	1.002	\N
67312	2019-03-26 17:18:02	8.054	87.212	1.002	\N
67313	2019-03-26 17:19:01	8.053	87.127	1.002	\N
67314	2019-03-26 17:20:02	8.045	87.174	1.002	\N
67315	2019-03-26 17:21:01	8.012	87.187	1.002	\N
67316	2019-03-26 17:22:01	8.026	87.152	1.002	\N
67317	2019-03-26 17:23:02	8.012	87.207	1.002	\N
67318	2019-03-26 17:24:01	7.994	87.226	1.002	\N
67319	2019-03-26 17:25:02	7.984	87.18	1.002	\N
67320	2019-03-26 17:26:01	7.984	87.148	1.002	\N
67321	2019-03-26 17:27:02	7.971	87.206	1.002	\N
67322	2019-03-26 17:28:01	7.981	87.25	1.002	\N
67323	2019-03-26 17:29:01	7.985	87.261	1.002	\N
67324	2019-03-26 17:30:01	8.004	87.265	1.002	\N
67325	2019-03-26 17:31:01	8.005	87.299	1.002	\N
67326	2019-03-26 17:32:02	8.004	87.271	1.002	\N
67327	2019-03-26 17:33:01	8.027	87.239	1.002	\N
67328	2019-03-26 17:34:02	8.041	87.249	1.002	\N
67329	2019-03-26 17:35:01	8.041	87.271	1.002	\N
67330	2019-03-26 17:36:02	8.06	87.299	1.002	\N
67331	2019-03-26 17:37:01	8.06	87.278	1.002	\N
67332	2019-03-26 17:38:01	8.092	87.249	1.002	\N
67333	2019-03-26 17:39:01	8.093	87.265	1.002	\N
67334	2019-03-26 17:40:01	8.107	87.288	1.002	\N
67335	2019-03-26 17:41:02	8.111	87.282	1.002	\N
67336	2019-03-26 17:42:01	8.111	87.284	1.002	\N
67337	2019-03-26 17:43:02	8.11	87.157	1.002	\N
67338	2019-03-26 17:44:01	8.106	87.215	1.002	\N
67339	2019-03-26 17:45:02	8.11	87.182	1.002	\N
67340	2019-03-26 17:46:01	8.083	87.237	1.002	\N
67341	2019-03-26 17:47:01	8.083	87.249	1.002	\N
67342	2019-03-26 17:48:01	8.083	87.271	1.002	\N
67343	2019-03-26 17:49:01	8.078	87.219	1.002	\N
67344	2019-03-26 17:50:02	8.074	87.28	1.002	\N
67345	2019-03-26 17:51:01	8.074	87.262	1.002	\N
67346	2019-03-26 17:52:02	8.064	87.251	1.002	\N
67347	2019-03-26 17:53:01	8.061	87.309	1.002	\N
67348	2019-03-26 17:54:01	8.064	87.251	1.002	\N
67349	2019-03-26 17:55:01	8.078	87.261	1.002	\N
67350	2019-03-26 17:56:01	8.097	87.262	1.002	\N
67351	2019-03-26 17:57:02	8.12	87.225	1.002	\N
67352	2019-03-26 17:58:01	8.172	87.251	1.002	\N
67353	2019-03-26 17:59:02	8.214	87.278	1.002	\N
67354	2019-03-26 18:00:01	8.241	87.186	1.002	\N
67355	2019-03-26 17:01:01	7.673	91.482	0.999	\N
67356	2019-03-26 17:02:01	7.664	91.505	0.999	\N
67357	2019-03-26 17:03:02	7.686	91.428	0.999	\N
67358	2019-03-26 17:04:01	7.656	91.583	0.999	\N
67359	2019-03-26 17:05:02	7.637	91.596	0.999	\N
67360	2019-03-26 17:06:01	7.65	91.53	0.999	\N
67361	2019-03-26 17:07:02	7.663	91.42	0.999	\N
67362	2019-03-26 17:08:01	7.637	91.63	0.999	\N
67363	2019-03-26 17:09:02	7.655	91.511	0.999	\N
67364	2019-03-26 17:10:01	7.66	91.534	0.999	\N
67365	2019-03-26 17:11:01	7.642	91.628	0.999	\N
67366	2019-03-26 17:12:02	7.628	91.64	0.999	\N
67367	2019-03-26 17:13:01	7.627	91.557	0.999	\N
67368	2019-03-26 17:14:02	7.619	91.635	0.999	\N
67369	2019-03-26 17:15:01	7.587	91.746	0.999	\N
67370	2019-03-26 17:16:02	7.568	91.725	0.999	\N
67371	2019-03-26 17:17:01	7.575	91.518	0.999	\N
67372	2019-03-26 17:18:02	7.577	91.374	0.999	\N
67373	2019-03-26 17:19:01	7.573	91.382	0.999	\N
67374	2019-03-26 17:20:01	7.538	91.554	0.999	\N
67375	2019-03-26 17:21:01	7.527	91.449	0.999	\N
67376	2019-03-26 17:22:01	7.545	91.433	0.999	\N
67377	2019-03-26 17:23:02	7.537	91.491	0.999	\N
67378	2019-03-26 17:24:01	7.486	91.561	0.999	\N
67379	2019-03-26 17:25:02	7.487	91.619	0.999	\N
67380	2019-03-26 17:26:01	7.487	91.631	0.999	\N
67381	2019-03-26 17:27:02	7.46	91.685	0.999	\N
67382	2019-03-26 17:28:01	7.482	91.596	0.999	\N
67383	2019-03-26 17:29:02	7.487	91.654	0.999	\N
67384	2019-03-26 17:30:01	7.497	91.677	0.999	\N
67385	2019-03-26 17:31:01	7.52	91.612	0.999	\N
67386	2019-03-26 17:32:02	7.511	91.677	0.999	\N
67387	2019-03-26 17:33:01	7.52	91.661	0.999	\N
67388	2019-03-26 17:34:02	7.543	91.602	0.999	\N
67389	2019-03-26 17:35:01	7.557	91.565	0.999	\N
67390	2019-03-26 17:36:02	7.592	91.446	0.999	\N
67391	2019-03-26 17:37:01	7.584	91.495	0.999	\N
67392	2019-03-26 17:38:02	7.612	91.485	0.999	\N
67393	2019-03-26 17:39:01	7.629	91.392	0.999	\N
67394	2019-03-26 17:40:01	7.649	91.42	0.999	\N
67395	2019-03-26 17:41:02	7.631	91.53	0.999	\N
67396	2019-03-26 17:42:01	7.625	91.43	0.999	\N
67397	2019-03-26 17:43:02	7.627	91.524	0.999	\N
67398	2019-03-26 17:44:01	7.613	91.549	0.999	\N
67399	2019-03-26 17:45:02	7.591	91.638	0.999	\N
67400	2019-03-26 17:46:01	7.586	91.643	0.999	\N
67401	2019-03-26 17:47:01	7.558	91.666	0.999	\N
67402	2019-03-26 17:48:01	7.562	91.611	0.999	\N
67403	2019-03-26 17:49:01	7.558	91.65	0.999	\N
67404	2019-03-26 17:50:02	7.577	91.65	0.999	\N
67405	2019-03-26 17:51:01	7.572	91.677	0.999	\N
67406	2019-03-26 17:52:02	7.558	91.664	0.999	\N
67407	2019-03-26 17:53:01	7.571	91.605	0.999	\N
67408	2019-03-26 17:54:02	7.58	91.568	0.999	\N
67409	2019-03-26 17:55:01	7.575	91.572	0.999	\N
67410	2019-03-26 17:56:01	7.578	91.712	0.999	\N
67411	2019-03-26 17:57:01	7.606	91.725	0.999	\N
67412	2019-03-26 17:58:01	7.647	91.632	0.999	\N
67413	2019-03-26 17:59:02	7.703	91.581	0.999	\N
67414	2019-03-26 18:00:01	7.73	91.551	0.999	\N
67415	2019-03-26 17:01:02	8.944	86.903	1.002	\N
67416	2019-03-26 17:02:01	8.949	86.926	1.002	\N
67417	2019-03-26 17:03:02	8.94	86.985	1.002	\N
67418	2019-03-26 17:04:01	8.94	86.936	1.002	\N
67419	2019-03-26 17:05:01	8.954	86.943	1.002	\N
67420	2019-03-26 17:06:02	8.94	86.968	1.002	\N
67421	2019-03-26 17:07:01	8.94	86.939	1.002	\N
67422	2019-03-26 17:08:02	8.958	86.939	1.002	\N
67423	2019-03-26 17:09:01	8.936	87.013	1.002	\N
67424	2019-03-26 17:10:02	8.941	87.034	1.002	\N
67425	2019-03-26 17:11:01	8.923	87.05	1.002	\N
67426	2019-03-26 17:12:01	8.918	87.034	1.002	\N
67427	2019-03-26 17:13:01	8.891	87.114	1.002	\N
67428	2019-03-26 17:14:01	8.877	87.07	1.002	\N
67429	2019-03-26 17:15:02	8.872	87.076	1.002	\N
67430	2019-03-26 17:16:01	8.866	87.024	1.002	\N
67431	2019-03-26 17:17:02	8.834	87.062	1.002	\N
67432	2019-03-26 17:18:01	8.82	87.058	1.002	\N
67433	2019-03-26 17:19:02	8.815	86.994	1.002	\N
67434	2019-03-26 17:20:01	8.787	87.031	1.002	\N
67435	2019-03-26 17:21:01	8.774	87.051	1.002	\N
67436	2019-03-26 17:22:02	8.783	87.068	1.002	\N
67437	2019-03-26 17:23:01	8.764	87.044	1.002	\N
67438	2019-03-26 17:24:02	8.759	87.01	1.002	\N
67439	2019-03-26 17:25:01	8.755	87.052	1.002	\N
67440	2019-03-26 17:26:02	8.741	87.021	1.002	\N
67441	2019-03-26 17:27:01	8.736	87.012	1.002	\N
67442	2019-03-26 17:28:01	8.738	87.112	1.002	\N
67443	2019-03-26 17:29:01	8.746	87.057	1.002	\N
67444	2019-03-26 17:30:01	8.76	87.09	1.002	\N
67445	2019-03-26 17:31:02	8.77	87.109	1.002	\N
67446	2019-03-26 17:32:01	8.77	87.096	1.002	\N
67447	2019-03-26 17:33:02	8.78	87.142	1.002	\N
67448	2019-03-26 17:34:01	8.789	87.121	1.002	\N
67449	2019-03-26 17:35:02	8.795	87.193	1.002	\N
67450	2019-03-26 17:36:01	8.808	87.181	1.002	\N
67451	2019-03-26 17:37:02	8.826	87.125	1.002	\N
67452	2019-03-26 17:38:01	8.835	87.123	1.002	\N
67453	2019-03-26 17:39:01	8.849	87.103	1.002	\N
67454	2019-03-26 17:40:02	8.869	87.164	1.002	\N
67455	2019-03-26 17:41:01	8.859	87.134	1.002	\N
67456	2019-03-26 17:42:02	8.864	87.176	1.002	\N
67457	2019-03-26 17:43:01	8.872	87.059	1.002	\N
67458	2019-03-26 17:44:02	8.854	87.139	1.002	\N
67459	2019-03-26 17:45:01	8.845	87.148	1.002	\N
67460	2019-03-26 17:46:02	8.83	87.091	1.002	\N
67461	2019-03-26 17:47:01	8.845	87.138	1.002	\N
67462	2019-03-26 17:48:01	8.821	87.093	1.002	\N
67463	2019-03-26 17:49:01	8.835	87.114	1.002	\N
67464	2019-03-26 17:50:01	8.831	87.12	1.002	\N
67465	2019-03-26 17:51:02	8.844	87.075	1.002	\N
67466	2019-03-26 17:52:01	8.835	87.081	1.002	\N
67467	2019-03-26 17:53:02	8.817	87.149	1.002	\N
67468	2019-03-26 17:54:01	8.826	87.108	1.002	\N
67469	2019-03-26 17:55:02	8.848	87.066	1.002	\N
67470	2019-03-26 17:56:01	8.863	87.098	1.002	\N
67471	2019-03-26 17:57:02	8.897	87.158	1.002	\N
67472	2019-03-26 17:58:01	8.924	87.12	1.002	\N
67473	2019-03-26 17:59:01	8.966	87.146	1.002	\N
67474	2019-03-26 18:00:02	9.012	87.103	1.002	\N
67475	2019-03-26 18:01:02	7.745	91.592	0.999	\N
67476	2019-03-26 18:02:01	7.769	91.64	0.999	\N
67477	2019-03-26 18:03:02	7.76	91.651	0.999	\N
67478	2019-03-26 18:04:01	7.778	91.567	0.999	\N
67479	2019-03-26 18:05:01	7.819	91.479	0.999	\N
67480	2019-03-26 18:06:02	7.834	91.533	0.999	\N
67481	2019-03-26 18:07:01	7.821	91.591	0.999	\N
67482	2019-03-26 18:08:02	7.811	91.6	0.999	\N
67483	2019-03-26 18:09:01	7.812	91.666	0.999	\N
67484	2019-03-26 18:10:02	7.799	91.727	0.999	\N
67485	2019-03-26 18:11:01	7.8	91.777	0.999	\N
67486	2019-03-26 18:12:02	7.797	91.577	0.999	\N
67487	2019-03-26 18:13:01	7.902	91.363	0.999	\N
67488	2019-03-26 18:14:02	8.013	91.247	0.999	\N
67489	2019-03-26 18:15:01	8.161	90.993	0.999	\N
67490	2019-03-26 18:16:01	8.209	91.077	0.999	\N
67491	2019-03-26 18:17:02	8.2	91.115	0.999	\N
67492	2019-03-26 18:18:01	8.297	90.97	0.999	\N
67493	2019-03-26 18:19:02	8.33	90.944	0.999	\N
67494	2019-03-26 18:20:01	8.398	90.726	1	\N
67495	2019-03-26 18:21:02	8.407	90.702	1	\N
67496	2019-03-26 18:22:01	8.435	90.687	1	\N
67497	2019-03-26 18:23:01	8.536	90.515	1	\N
67498	2019-03-26 18:24:01	8.542	90.56	1	\N
67499	2019-03-26 18:25:01	8.627	90.558	1	\N
67500	2019-03-26 18:26:02	8.656	90.564	1	\N
67501	2019-03-26 18:27:01	8.694	90.578	1	\N
67502	2019-03-26 18:28:02	8.806	90.452	1	\N
67503	2019-03-26 18:29:01	8.889	90.331	1	\N
67504	2019-03-26 18:30:02	8.901	90.46	1	\N
67505	2019-03-26 18:31:01	8.91	90.47	1	\N
67506	2019-03-26 18:32:01	9.047	90.411	1	\N
67507	2019-03-26 18:33:01	9.127	90.359	1	\N
67508	2019-03-26 18:34:01	9.09	90.41	1	\N
67509	2019-03-26 18:35:02	9.176	90.402	1	\N
67510	2019-03-26 18:36:01	9.25	90.306	1	\N
67511	2019-03-26 18:37:02	9.35	90.284	1	\N
67512	2019-03-26 18:38:01	9.359	90.535	1	\N
67513	2019-03-26 18:39:02	9.464	90.497	1	\N
67514	2019-03-26 18:40:01	9.647	90.334	1	\N
67515	2019-03-26 18:41:01	9.813	90.245	1	\N
67516	2019-03-26 18:42:01	9.956	90.181	1	\N
67517	2019-03-26 18:43:01	10.038	90.189	1	\N
67518	2019-03-26 18:44:02	10.129	90.203	1	\N
67519	2019-03-26 18:45:01	10.136	90.316	1	\N
67520	2019-03-26 18:46:02	10.145	90.52	1	\N
67521	2019-03-26 18:47:01	10.159	90.491	1	\N
67522	2019-03-26 18:48:02	10.13	90.505	1	\N
67523	2019-03-26 18:49:01	10.21	90.411	1	\N
67524	2019-03-26 18:50:01	10.225	90.399	1	\N
67525	2019-03-26 18:51:01	10.284	90.482	1	\N
67526	2019-03-26 18:52:01	10.218	90.554	1	\N
67527	2019-03-26 18:53:02	10.196	90.681	1	\N
67528	2019-03-26 18:54:01	10.219	90.588	1	\N
67529	2019-03-26 18:55:02	10.224	90.615	1	\N
67530	2019-03-26 18:56:01	10.161	90.618	1	\N
67531	2019-03-26 18:57:02	10.147	90.608	1	\N
67532	2019-03-26 18:58:01	10.095	90.69	1	\N
67533	2019-03-26 18:59:01	10.059	90.552	1	\N
67534	2019-03-26 19:00:01	10.05	90.584	1	\N
67535	2019-03-26 18:01:01	9.022	87.142	1.002	\N
67536	2019-03-26 18:02:02	9.04	87.111	1.002	\N
67537	2019-03-26 18:03:01	9.059	87.097	1.002	\N
67538	2019-03-26 18:04:02	9.072	87.075	1.002	\N
67539	2019-03-26 18:05:01	9.092	87.114	1.002	\N
67540	2019-03-26 18:06:01	9.115	87.091	1.002	\N
67541	2019-03-26 18:07:02	9.097	87.157	1.002	\N
67542	2019-03-26 18:08:01	9.105	87.098	1.002	\N
67543	2019-03-26 18:09:02	9.106	87.138	1.002	\N
67544	2019-03-26 18:10:01	9.133	87.076	1.002	\N
67545	2019-03-26 18:11:02	9.134	87.107	1.002	\N
67546	2019-03-26 18:12:01	9.101	87.114	1.002	\N
67547	2019-03-26 18:13:01	9.171	87.115	1.002	\N
67548	2019-03-26 18:14:01	9.259	87.091	1.002	\N
67549	2019-03-26 18:15:01	9.427	87.014	1.002	\N
67550	2019-03-26 18:16:02	9.485	86.857	1.002	\N
67551	2019-03-26 18:17:01	9.509	86.88	1.002	\N
67552	2019-03-26 18:18:02	9.575	86.93	1.002	\N
67553	2019-03-26 18:19:01	9.598	86.897	1.002	\N
67554	2019-03-26 18:20:02	9.599	86.978	1.002	\N
67555	2019-03-26 18:21:01	9.627	86.943	1.002	\N
67556	2019-03-26 18:22:01	9.687	86.891	1.002	\N
67557	2019-03-26 18:23:01	9.707	86.969	1.002	\N
67558	2019-03-26 18:24:01	9.773	86.976	1.002	\N
67559	2019-03-26 18:25:02	9.842	86.907	1.002	\N
67560	2019-03-26 18:26:01	9.922	86.883	1.002	\N
67561	2019-03-26 18:27:02	9.937	86.943	1.002	\N
67562	2019-03-26 18:28:01	9.989	86.989	1.002	\N
67563	2019-03-26 18:29:02	10.033	87.043	1.002	\N
67564	2019-03-26 18:30:01	10.088	86.993	1.002	\N
67565	2019-03-26 18:31:01	10.136	87.008	1.002	\N
67566	2019-03-26 18:32:02	10.248	86.978	1.002	\N
67567	2019-03-26 18:33:01	10.306	87.008	1.002	\N
67568	2019-03-26 18:34:02	10.352	86.989	1.002	\N
67569	2019-03-26 18:35:01	10.381	87.019	1.002	\N
67570	2019-03-26 18:36:02	10.443	87.022	1.002	\N
67571	2019-03-26 18:37:01	10.51	87.071	1.002	\N
67572	2019-03-26 18:38:02	10.596	87.113	1.002	\N
67573	2019-03-26 18:39:01	10.664	87.196	1.002	\N
67574	2019-03-26 18:40:01	10.839	87.16	1.002	\N
67575	2019-03-26 18:41:02	10.959	87.219	1.002	\N
67576	2019-03-26 18:42:01	10.961	87.359	1.002	\N
67577	2019-03-26 18:43:02	11.161	87.349	1.002	\N
67578	2019-03-26 18:44:01	11.425	87.185	1.002	\N
67579	2019-03-26 18:45:02	11.426	87.26	1.002	\N
67580	2019-03-26 18:46:01	11.39	87.347	1.002	\N
67581	2019-03-26 18:47:01	11.453	87.401	1.002	\N
67582	2019-03-26 18:48:02	11.399	87.558	1.002	\N
67583	2019-03-26 18:49:01	11.206	87.67	1.002	\N
67584	2019-03-26 18:50:02	11.43	87.678	1.002	\N
67585	2019-03-26 18:51:01	11.473	87.679	1.002	\N
67586	2019-03-26 18:52:02	11.41	87.637	1.002	\N
67587	2019-03-26 18:53:01	11.335	87.711	1.002	\N
67588	2019-03-26 18:54:01	11.335	87.718	1.002	\N
67589	2019-03-26 18:55:01	11.396	87.669	1.002	\N
67590	2019-03-26 18:56:01	11.378	87.715	1.002	\N
67591	2019-03-26 18:57:02	11.232	87.792	1.002	\N
67592	2019-03-26 18:58:01	11.204	87.802	1.002	\N
67593	2019-03-26 18:59:02	11.109	87.855	1.002	\N
67594	2019-03-26 19:00:01	11.248	87.861	1.002	\N
67595	2019-03-26 18:01:01	8.264	87.224	1.002	\N
67596	2019-03-26 18:02:01	8.278	87.203	1.002	\N
67597	2019-03-26 18:03:01	8.306	87.196	1.002	\N
67598	2019-03-26 18:04:02	8.315	87.189	1.002	\N
67599	2019-03-26 18:05:01	8.315	87.203	1.002	\N
67600	2019-03-26 18:06:02	8.339	87.187	1.002	\N
67601	2019-03-26 18:07:01	8.344	87.218	1.002	\N
67602	2019-03-26 18:08:01	8.357	87.2	1.002	\N
67603	2019-03-26 18:09:01	8.363	87.229	1.002	\N
67604	2019-03-26 18:10:01	8.353	87.184	1.002	\N
67605	2019-03-26 18:11:02	8.362	87.204	1.002	\N
67606	2019-03-26 18:12:01	8.348	87.223	1.002	\N
67607	2019-03-26 18:13:02	8.391	87.249	1.001	\N
67608	2019-03-26 18:14:01	8.484	87.2	1.002	\N
67609	2019-03-26 18:15:02	8.619	87.146	1.002	\N
67610	2019-03-26 18:16:01	8.688	87.076	1.002	\N
67611	2019-03-26 18:17:01	8.683	87.093	1.002	\N
67612	2019-03-26 18:18:02	8.758	87.097	1.002	\N
67613	2019-03-26 18:19:01	8.782	87.098	1.002	\N
67614	2019-03-26 18:20:02	8.805	87.086	1.002	\N
67615	2019-03-26 18:21:01	8.815	87.123	1.002	\N
67616	2019-03-26 18:22:02	8.852	87.079	1.002	\N
67617	2019-03-26 18:23:01	8.935	87.017	1.002	\N
67618	2019-03-26 18:24:01	8.954	87.031	1.002	\N
67619	2019-03-26 18:25:01	9.016	87.071	1.002	\N
67620	2019-03-26 18:26:01	9.049	87.054	1.002	\N
67621	2019-03-26 18:27:02	9.097	87.143	1.002	\N
67622	2019-03-26 18:28:01	9.172	87.12	1.002	\N
67623	2019-03-26 18:29:02	9.252	87.105	1.002	\N
67624	2019-03-26 18:30:01	9.253	87.154	1.002	\N
67625	2019-03-26 18:31:02	9.291	87.187	1.002	\N
67626	2019-03-26 18:32:01	9.399	87.162	1.002	\N
67627	2019-03-26 18:33:01	9.475	87.186	1.002	\N
67628	2019-03-26 18:34:02	9.466	87.2	1.002	\N
67629	2019-03-26 18:35:01	9.513	87.167	1.002	\N
67630	2019-03-26 18:36:02	9.593	87.178	1.002	\N
67631	2019-03-26 18:37:01	9.659	87.181	1.002	\N
67632	2019-03-26 18:38:02	9.75	87.226	1.002	\N
67633	2019-03-26 18:39:01	9.817	87.275	1.002	\N
67634	2019-03-26 18:40:01	10.081	87.166	1.002	\N
67635	2019-03-26 18:41:01	10.093	87.29	1.002	\N
67636	2019-03-26 18:42:01	10.18	87.363	1.002	\N
67637	2019-03-26 18:43:02	10.235	87.501	1.002	\N
67638	2019-03-26 18:44:01	10.426	87.569	1.002	\N
67639	2019-03-26 18:45:02	10.498	87.548	1.001	\N
67640	2019-03-26 18:46:01	10.449	87.511	1.002	\N
67641	2019-03-26 18:47:02	10.395	87.676	1.001	\N
67642	2019-03-26 18:48:01	10.344	87.75	1.001	\N
67643	2019-03-26 18:49:01	10.35	87.814	1.001	\N
67644	2019-03-26 18:50:01	10.404	87.911	1.001	\N
67645	2019-03-26 18:51:01	10.472	87.953	1.001	\N
67646	2019-03-26 18:52:02	10.458	87.981	1.001	\N
67647	2019-03-26 18:53:01	10.377	87.982	1.001	\N
67648	2019-03-26 18:54:02	10.421	88.052	1.001	\N
67649	2019-03-26 18:55:01	10.445	88.044	1.001	\N
67650	2019-03-26 18:56:02	10.328	88.144	1.001	\N
67651	2019-03-26 18:57:01	10.328	88.16	1.001	\N
67652	2019-03-26 18:58:01	10.286	88.196	1.001	\N
67653	2019-03-26 18:59:01	10.233	88.179	1.001	\N
67654	2019-03-26 19:00:01	10.276	88.206	1.001	\N
67655	2019-03-26 18:01:01	6.267	93.152	0.999	\N
